[DEBUG] 2022-05-10 19:27:40.239 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-05-10 19:27:40.246 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-05-10 19:27:40.252 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-05-10 19:27:40.337 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-05-10 19:27:40.341 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-05-10 19:27:40.511 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-05-10 19:27:40.515 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-05-10 19:27:40.523 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-05-10 19:27:40.863 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-05-10 19:27:40.885 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-05-10 19:27:40.887 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-05-10 19:27:50.743 [http-nio-8080-exec-8] SQL - select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:50.794 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:50.803 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.Tool#1
[DEBUG] 2022-05-10 19:27:50.804 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:50.804 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:50.804 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-05-10 19:27:50.804 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-05-10 19:27:50.907 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:51.010 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:51.011 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:51.014 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:51.014 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-05-10 19:27:51.014 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = kathy
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `tool` : value = 1
[DEBUG] 2022-05-10 19:27:51.015 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`tool`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:51.016 [http-nio-8080-exec-8] SQL - select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:51.068 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:51.070 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.Tool#1
[DEBUG] 2022-05-10 19:27:51.079 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:51.081 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:51.084 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-05-10 19:27:51.087 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-05-10 19:27:56.447 [http-nio-8080-exec-9] SQL - select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:57.009 [http-nio-8080-exec-9] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:57.020 [http-nio-8080-exec-9] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:57.022 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#10]
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3444
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `positive_asset` : value = 100000
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `user_id` : value = 1
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.Tool#10]
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-05-10 19:27:57.023 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `userName` : value = kathy
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Processing attribute `tool` : value = 1
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Attribute (`tool`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-05-10 19:27:57.024 [http-nio-8080-exec-9] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-05-10 19:27:57.025 [http-nio-8080-exec-9] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.Tool#10
[DEBUG] 2022-05-10 19:27:57.025 [http-nio-8080-exec-9] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-05-10 19:27:57.163 [http-nio-8080-exec-9] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-05-10 19:27:57.164 [http-nio-8080-exec-9] TransactionImpl - begin
[DEBUG] 2022-05-10 19:27:57.307 [http-nio-8080-exec-9] TransactionImpl - committing
[DEBUG] 2022-05-10 19:27:57.308 [http-nio-8080-exec-9] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-05-10 19:27:57.308 [http-nio-8080-exec-9] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-05-10 19:27:57.310 [http-nio-8080-exec-9] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2022-05-10 19:27:57.310 [http-nio-8080-exec-9] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-05-10 19:27:57.312 [http-nio-8080-exec-9] EntityPrinter - Listing entities:
[DEBUG] 2022-05-10 19:27:57.312 [http-nio-8080-exec-9] EntityPrinter - com.palmerlarson.entity.Tool{user_id=com.palmerlarson.entity.User#1, negative_asset=3444, tool_id=10, positive_asset=100000}
[DEBUG] 2022-05-10 19:27:57.323 [http-nio-8080-exec-9] SQL - delete from tool where tool_id=?
[DEBUG] 2022-05-10 19:27:57.442 [http-nio-8080-exec-9] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-05-10 19:27:57.495 [http-nio-8080-exec-9] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-05-10 19:27:57.501 [http-nio-8080-exec-9] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
